,model,make,year,decade,horsepower,torque,seconds_0_60,engine_size,top_speed,weight
1204,Lancia Delta Integrale 8v,Lancia,1988,1980s,185,224.0,,121.6,133.0,1.25
1205,Saab 900 2.0 Turbo 16v S,Saab,1984,1980s,185,201.0,,121.1,131.0,1.3405797101449295
1206,Toyota Celica GT Four ST165,Toyota,1986,1980s,185,177.0,,121.9,137.0,1.35036496350365
1207,Rover P5 B 3.5 V8,Rover,1967,1960s,184,226.0,,215.2,115.0,1.5875754961173398
1208,Rover P5 B 3.5 V8 Coupe,Rover,1967,1960s,184,226.0,,215.2,115.0,1.5875754961173398
1209,Toyota Camry 3.0 V6,Toyota,2002,2000s,184,201.0,,182.7,140.0,1.50081566068516
1210,Honda Civic Type R EK9,Honda,1997,1990s,183,118.0,,97.3,,1.09058402860548
1211,Renault 25 2.5 V6 Turbo,Renault,1985,1980s,182,207.0,,149.9,137.0,1.34020618556701
1212,Audi TT 1.8T 180,Audi,1998,1990s,181,173.0,,108.6,134.0,1.41960784313725
1213,Mini Cooper S Paceman,Mini,2012,2010s,181,192.0,,97.5,135.0,1.38062547673532
1214,Mini Cooper Cooper S,Mini,2011,2010s,181,192.0,,97.5,143.0,1.2405757368060302
1215,Volkswagen(VW) Golf GTD DSG 2.0 Turbo Diesel,Volkswagen,2013,2010s,181,280.0,,120.0,142.0,1.39552814186584
1216,Seat Leon SC 2.0 TDI FR,Seat,2013,2010s,181,280.0,,120.0,142.0,1.3507462686567202
1217,Skoda Octavia RS TDI,Skoda,2013,2010s,181,280.0,,120.0,144.0,1.4703493095044695
1218,Peugeot 206 2.0 GTi 180,Peugeot,1999,1990s,180,152.0,,121.8,143.0,1.125
1219,Renault Clio 2.0 16V 182 Cup,Renault,2004,2000s,180,148.0,,121.9,139.0,1.07015457788347
1220,Renault Clio 2.0 16V Renaultsport Trophy 182,Renault,2004,2000s,180,148.0,,121.9,138.0,1.0902483343428202
1221,Skoda Octavia 1.8t vRS,Skoda,2001,2000s,180,173.0,,108.6,146.0,1.3750954927425498
1222,Jaguar XK 120 SE FHC,Jaguar,1948,1940s,180,203.0,,210.0,121.0,1.37299771167048
1223,Ferrari 206 Dino GT,Ferrari,1968,1960s,180,138.0,,121.2,140.0,1.14068441064639
1224,Lotus Excel SA 2.2 16v,Lotus,1986,1980s,180,165.0,,132.6,124.0,1.1772400261608902
1225,Lotus Excel SE 2.2 16v,Lotus,1985,1980s,180,165.0,,132.6,135.0,1.17111255692908
1226,Oldsmobile Cutlass Calais HO Quad 4,Oldsmobile,1989,1980s,180,160.0,,137.9,125.0,1.24309392265193
1227,Ford Fiesta ST 1.6 Turbo,Ford,2013,2010s,180,177.0,,97.3,137.0,1.16354234001293
1228,Audi 200 2.1 Turbo Quattro,Audi,1985,1980s,179,186.0,,130.8,143.0,1.4105594956658798
1229,Seat Leon 1.8 20vt Cupra,Seat,2000,2000s,178,173.0,,108.6,142.0,1.3224368499257102
1230,Seat Ibiza Cupra 1.8 20v Turbo,Seat,2007,2000s,178,181.0,,108.6,143.0,1.17724867724868
1231,Seat Ibiza Cupra 1.8 20VT,Seat,2004,2000s,178,181.0,,108.6,142.0,1.17724867724868
1232,Skoda Fabia 1.4 vRS,Skoda,2010,2010s,178,184.0,,84.8,140.0,1.3136531365313702
1233,Vauxhall-Opel Monza GSE 3.0,Vauxhall-Opel,1985,1980s,178,183.0,,181.1,134.0,1.36712749615975
1234,MG ZS 2.5 V6 180,MG,2001,2000s,177,100.0,,152.5,135.0,1.5
1235,Pontiac Solstice Coupe 2.4 16V,Pontiac,2006,2000s,177,166.0,,145.4,120.0,1.30051432770022
1236,Mitsubishi Colt Starion Turbo,Mitsubishi,1985,1980s,177,214.0,,121.8,135.0,1.2257617728531895
1237,AMC Hornet 360 V8,AMC,1974,1970s,177,285.0,,359.7,116.0,1.4861460957178798
1238,Seat Leon Sport FR 1.8 20VT 180,Seat,2002,2000s,177,173.0,,108.6,142.0,1.28914785142025
1239,Seat Ibiza Cupra 1.4 Turbo,Seat,2009,2000s,177,184.0,,84.8,140.0,1.1721854304635804
1240,Volkswagen(VW) Polo GTi 1.4 Turbo Supercharged,Volkswagen,2010,2010s,177,184.0,,84.8,142.0,1.19433198380567
1241,Seat Leon SC 1.8 FR Start-Stop DSG,Seat,2013,2010s,177,184.0,,109.7,139.0,1.30723781388479
1242,Volvo V40 T4 1.6 Turbo,Volvo,2012,2010s,177,199.0,,97.3,140.0,1.3752913752913798
1243,Mini Cooper S R56,Mini,2006,2000s,175,192.0,,97.5,140.0,1.13049095607235
1244,Saab 9000 2.0 Turbo,Saab,1986,1980s,175,201.0,,121.1,141.0,1.3167795334838202
1245,Ford Capri 3000S X Pack,Ford,1978,1970s,175,194.0,,182.7,130.0,1.1705685618729105
1246,Mercedes 190 Series E 2.3-16,Mercedes,1987,1980s,175,170.0,,140.2,142.0,1.2306610407876195
1247,Volkswagen(VW) Golf 2.8 VR6,Volkswagen,1991,1990s,174,170.0,,170.3,137.0,1.15537848605578
1248,Volkswagen(VW) Vento 2.8 VR6,Volkswagen,1992,1990s,174,173.0,,170.3,140.0,1.21001390820584
1249,Peugeot 206 RC 2.0 16v,Peugeot,2003,2000s,174,149.0,,121.8,137.0,1.1005692599620498
1250,Renault Megane Renaultsport 2.0 dCi 175,Renault,2007,2000s,173,265.0,,121.7,137.0,1.4710884353741498
1251,Ginetta G40 R 2.0L,Ginetta,2011,2010s,173,141.0,,121.9,140.0,0.7950367647058818
1252,Ford Thunderbird 400 6.6L V8 7th Gen,Ford,1977,1970s,173,326.0,,402.1,114.0,1.97038724373576
1253,Alfa-Romeo 156 2.4 JTD,Alfa-Romeo,2003,2000s,172,284.0,,145.6,134.0,1.35007849293564
1254,Audi 80 2.8 E V6 Quattro,Audi,1991,1990s,172,181.0,,169.0,137.0,1.43094841930116
1255,BMW 3 Series 325i Sport Manual E30,BMW,1986,1980s,171,167.0,,152.1,138.0,1.20933521923621
1256,Ford Focus ST 170,Ford,2002,2000s,171,144.0,,121.3,134.0,1.2084805653710202
1257,Nissan 200SX S13 1.8T,Nissan,1988,1980s,171,168.0,,110.3,140.0,1.18503118503118
1258,Audi A3 2.0tdi Quattro S-Line,Audi,2008,2000s,170,258.0,,120.0,138.0,1.3460015835312702
1259,Renault Clio 2.0 16V 172 Cup,Renault,2000,2000s,170,147.0,,121.9,138.0,1.05919003115265
1260,Seat Leon 2.0 16v TDI FR,Seat,2006,2000s,170,258.0,,120.0,133.0,1.3312451057165202
1261,Volkswagen(VW) Golf 2.3 V5,Volkswagen,2001,2000s,170,166.0,,141.8,139.0,1.28495842781557
1262,Alfa-Romeo Mito 170 Quadrifoglio Verde,Alfa-Romeo,2011,2010s,170,184.0,,83.4,136.0,1.1455525606469004
1263,Hudson Hornet 308 5L,Hudson,1954,1950s,170,278.0,,307.9,106.0,1.80275715800636
1264,Peugeot 505 2.8 V6,Peugeot,1986,1980s,170,173.0,,173.8,121.0,1.3312451057165202
1265,Chevrolet Impala Custom Hardtop 6.6L V8,Chevrolet,1972,1970s,170,325.0,,401.9,105.0,1.9721577726218105
1266,Chevrolet Camaro 5.0 V8 RS,Chevrolet,1990,1990s,170,255.0,,306.0,130.0,1.51515151515152
1267,Honda Civic 1.8 VTi-S,Honda,1997,1990s,169,129.0,,109.6,139.0,1.2706766917293195
1268,Audi TT 2.0TDI Quattro,Audi,2006,2000s,168,258.0,,120.0,140.0,1.37030995106036
1269,Mini Cooper S Convertible 1.6,Mini,2004,2000s,168,162.0,,97.5,134.0,1.24076809453471
1270,Toyota MR2 GT Mk2 Rev 1,Toyota,1990,1990s,168,140.0,,121.9,137.0,1.2103746397694497
1271,Vauxhall-Opel Astra 2.0 Turbo SRI,Vauxhall-Opel,2005,2000s,168,184.0,,121.9,135.0,1.32387706855792
1272,Volkswagen(VW) Golf GT TDi 170,Volkswagen,2006,2000s,168,258.0,,120.0,137.0,1.2933025404157
1273,Citroen SM 2.7L V6,Citroen,1970,1970s,168,170.0,,162.9,135.0,1.4507772020725398
1274,Mercedes SL Class 280SL W113,Mercedes,1970,1970s,168,177.0,,169.5,124.0,1.3603238866396798
1275,Mercedes SL Class 280SL W113,Mercedes,1967,1960s,168,177.0,,169.5,124.0,1.3603238866396798
1276,Audi 80 2.3 20v Quattro,Audi,1989,1980s,168,162.0,,140.9,140.0,1.27562642369021
1277,Fiat Stilo Abarth 2.4 20v,Fiat,2001,2000s,168,163.0,,149.2,132.0,1.32075471698113
1278,Mitsubishi Lancer 2000 Turbo 2nd Gen,Mitsubishi,1981,1980s,168,181.0,,121.8,124.0,1.0
1279,Citroen Xsara 2.0 16V VTS,Citroen,1998,1990s,167,142.0,,121.8,137.0,1.1903064861012105
1280,Fiat 130 3.2 V6 Coupe,Fiat,1971,1970s,167,184.0,,197.4,123.0,1.5592903828197897
1281,Fiat Bravo 1.9 Sport Multijet,Fiat,2007,2000s,167,142.0,,116.5,137.0,1.36104319478403
1282,Ford Mondeo ST24,Ford,1997,1990s,167,162.0,,155.2,131.0,1.31599684791174
1283,Hyundai Coupe 2.7 V6,Hyundai,2001,2000s,167,181.0,,162.1,135.0,1.33386581469649
1284,Peugeot 306 GTi 6,Peugeot,1996,1990s,167,145.0,,121.9,130.0,1.21454545454545
1285,Peugeot 306 2.0 Rallye,Peugeot,1998,1990s,167,145.0,,121.9,130.0,1.21454545454545
1286,Citroen CX 25 GTi Turbo,Citroen,1984,1980s,166,217.0,,152.5,129.0,1.4091680814940597
1287,Audi 100 2.2 Turbo Quattro,Audi,1986,1980s,165,177.0,,135.8,134.0,1.45118733509235
1288,Lotus Elan SE,Lotus,1989,1980s,165,148.0,,96.9,137.0,1.02230483271375
1289,Ford Falcon 1st Gen Sports Hardtop 260 V8 4-Speed,Ford,1963,1960s,164,258.0,,260.3,100.0,1.3689482470784595
1290,Audi A4 1.8T Sport,Audi,2004,2000s,163,177.0,,109.7,142.0,1.37552742616034
1291,Peugeot RCZ 2.0 HDi 200 GT,Peugeot,2009,2000s,163,251.0,,121.8,134.0,1.37089991589571
1292,Talbot Tagora SX 2.7 V6,Talbot,1982,1980s,163,170.0,,162.5,121.0,1.2557781201849
1293,Mazda 6 Sport MZR 2.3i,Mazda,2001,2000s,163,153.0,,137.9,131.0,1.41615986099044
1294,Lotus Esprit S1 2.0,Lotus,1975,1970s,162,140.0,,120.4,137.0,0.9
1295,Porsche 944 2.7,Porsche,1988,1980s,162,166.0,,163.6,137.0,1.2908366533864497
1296,Datsun 240 Z Coupe,Datsun,1969,1960s,161,146.0,,146.0,125.0,1.02547770700637
1297,Fiat Punto Evo Abarth 1.4 Turbo,Fiat,2011,2010s,161,184.0,,83.4,132.0,1.26076742364918
1298,Caterham 7 Superlight R300,Caterham,2003,2000s,160,130.0,4.7,109.5,130.0,0.5
1299,Ford Capri 2.8i,Ford,1981,1980s,160,162.0,,170.3,129.0,1.19047619047619
1300,Mini Cooper S 1.6,Mini,2001,2000s,160,155.0,,97.5,126.0,1.14041339985745
1301,Peugeot 405 2.0 Mi 16,Peugeot,1988,1980s,160,133.0,,116.2,134.0,1.1103400416377502
1302,Renault 5 Turbo 2,Renault,1983,1980s,160,163.0,,85.2,130.0,0.970285021224985
1303,Jaguar XK 120 Roadster,Jaguar,1948,1940s,160,195.0,,210.0,125.0,1.2955465587044497
1304,Ford Sierra XR4i 2.8L V6,Ford,1984,1980s,160,159.0,,170.3,130.0,1.2057272042200498
1305,Volkswagen(VW) Golf G60 Supercharged,Volkswagen,1990,1990s,160,166.0,,108.6,134.0,1.07744107744108
1306,Lotus Esprit S3 2.0L,Lotus,1981,1980s,160,160.0,,132.6,135.0,1.0673782521681097
1307,Jaguar Mark VII 3.4L,Jaguar,1950,1950s,160,195.0,,210.0,101.0,1.67714884696017
1308,Jaguar Mark VII 3.4L 12v,Jaguar,1954,1950s,160,195.0,,210.0,102.0,1.7543859649122804
1309,BMW 3200 CS Coupe,BMW,1962,1960s,160,177.0,,193.3,124.0,1.50093808630394
1310,Audi A4 1.8T Avant,Audi,2008,2000s,158,184.0,,109.7,140.0,1.4711359404096798
1311,Fiat 500 1.4 T-Jet Abarth Essessee,Fiat,2008,2000s,158,170.0,,83.4,131.0,1.03538663171691
1312,Mazda MX5 2.0i Roadster Coupe,Mazda,2009,2000s,158,139.0,,121.9,132.0,1.1651917404129797
1313,MG ZR 1.8i VVC 160,MG,2001,2000s,158,128.0,,109.5,131.0,1.0904071773637003
1314,Volkswagen(VW) Corrado G60,Volkswagen,1988,1980s,158,166.0,,108.6,139.0,1.1150317572335895
1315,Alfa-Romeo GTV 6 2.5,Alfa-Romeo,1981,1980s,158,157.0,,152.0,132.0,1.21072796934866
1316,Porsche 911 S,Porsche,1967,1960s,158,132.0,,121.4,137.0,1.0625420309347702
1317,Honda Civic 2.0i VTEC Type S,Honda,2000,2000s,157,132.0,,121.9,131.0,1.24801271860095
1318,MG F 1.8i VVC 160ps Trophy,MG,2001,2000s,157,135.0,,109.5,137.0,1.07534246575342
1319,Lotus Elise S2 1.8 111S,Lotus,2002,2000s,156,129.0,,109.5,131.0,0.860452289023718
1320,Alfa-Romeo 166 2.0 ts,Alfa-Romeo,2000,2000s,155,138.0,,120.2,,1.57360406091371
1321,Peugeot 208 1.6 THP,Peugeot,2012,2010s,155,192.0,,97.5,134.0,1.0900140646976102
1322,Peugeot 604 GTi 2.8 V6,Peugeot,1984,1980s,155,173.0,,173.8,118.0,1.42071494042163
1323,Citroen DS3 1.6 THP 150,Citroen,2009,2000s,154,177.0,,97.5,133.0,1.2409347300564098
1324,Alfa-Romeo 90 2.5 V6 Gold Cloverleaf,Alfa-Romeo,1985,1980s,154,155.0,,152.0,126.0,1.1702127659574502
1325,Alfa-Romeo Mito 1.4 155 T-Jet Veloce,Alfa-Romeo,2008,2000s,153,170.0,,83.4,134.0,1.14520958083832
1326,Fiat Grande Punto 1.4 T-Jet 155 Abarth,Fiat,2008,2000s,153,170.0,,83.4,129.0,1.18512780790085
1327,Ford Puma 1.7i 16V Ford Racing,Ford,2000,2000s,153,119.0,,102.4,125.0,1.04010876954453
1328,Fiat Bravo 2.0 20V 155 HGT,Fiat,1997,1990s,152,137.0,,121.9,132.0,1.1902897415818303
1329,Jensen 541 R 4.0 12v,Jensen,1957,1950s,152,227.0,,243.4,128.0,1.4700193423597698
1330,Alfa-Romeo 145 Cloverleaf,Alfa-Romeo,1994,1990s,150,138.0,,120.2,129.0,1.2
1331,Alfa-Romeo 146 ti,Alfa-Romeo,1994,1990s,150,138.0,,120.2,130.0,1.2254901960784297
1332,Ford Escort RS 2000 4x4 MK5,Ford,1991,1990s,150,140.0,,121.9,129.0,1.07758620689655
1333,Honda Civic CRX 1.6i VTEC,Honda,1990,1990s,150,106.0,,97.0,130.0,1.02319236016371
1334,MG Maestro 2.0 Turbo,MG,1988,1980s,150,169.0,,121.6,129.0,1.0877447425670796
1335,Renault Clio 2.0 16V Williams,Renault,1993,1990s,150,126.0,,121.9,134.0,1.01010101010101
1336,Seat Ibiza 1.8 20vt FR,Seat,2004,2000s,150,162.0,,108.6,135.0,1.1547344110854498
1337,Seat Ibiza 1.8 20vt FR,Seat,2007,2000s,150,162.0,,108.6,134.0,1.1547344110854498
1338,Volkswagen(VW) Golf 2.0 FSI,Volkswagen,2003,2000s,150,147.0,,121.0,131.0,1.27551020408163
1339,Volkswagen(VW) Golf 2.0 GTi 16V,Volkswagen,1994,1990s,150,133.0,,121.0,134.0,1.18110236220472
1340,Volkswagen(VW) Passat 1.8 20V Turbo,Volkswagen,1999,1990s,150,154.0,,108.6,138.0,1.34892086330935
1341,Austin-Healey 3000 MKIII BJ8,Austin-Healey,1964,1960s,150,173.0,,177.7,122.0,1.07758620689655
1342,Ford Sierra XR4X4,Ford,1989,1980s,150,172.0,,178.9,129.0,1.29087779690189
1343,Chevrolet Corvette C1 235 Convertible,Chevrolet,1953,1950s,150,223.0,,235.4,108.0,1.29087779690189
1344,Triumph TR6 2.5L,Triumph,1969,1960s,150,164.0,,152.4,119.0,1.13036925395629
1345,Triumph TR5 2.5L,Triumph,1967,1960s,150,164.0,,152.4,120.0,1.03021978021978
1346,BMW 507 3.2 V8,BMW,1956,1950s,150,173.0,,193.3,122.0,1.31578947368421
1347,Vauxhall-Opel Kadett 2.0 16V GSi,Vauxhall-Opel,1988,1980s,150,144.0,,121.9,132.0,1.0073875083949
1348,Ford Granada Scorpio 4x4 2.8 V6,Ford,1986,1980s,150,162.0,,170.3,126.0,1.4111006585136396
1349,Ford Granada 2.8i V6,Ford,1982,1980s,150,162.0,,170.3,117.0,1.4124293785310698
1350,Peugeot 505 2.2 GTi Turbo,Peugeot,1979,1970s,150,171.0,,131.5,124.0,1.3309671694764902
1351,Marcos Mantis 2.5l Coupe,Marcos,1970,1970s,150,158.0,,152.4,120.0,1.45067698259188
1352,Alfa-Romeo 147 TS Selespeed,Alfa-Romeo,2001,2000s,148,133.0,,120.2,129.0,1.25
1353,Ford Fiesta ST,Ford,2005,2000s,148,140.0,,121.9,129.0,1.13758647194466
1354,Peugeot 207 CC GT,Peugeot,2006,2000s,148,177.0,,97.5,129.0,1.4189837008628998
1355,Volkswagen(VW) Polo 1.8T GTi,Volkswagen,2006,2000s,148,162.0,,108.6,132.0,1.28360797918474
1356,Triumph TR8 3.5 V8,Triumph,1978,1970s,148,164.0,,215.5,135.0,1.20325203252033
1357,Ford Capri RS 3100,Ford,1973,1970s,148,192.0,,188.7,125.0,1.0503903477643697
1358,Mazda 323 Turbo,Mazda,1986,1980s,148,144.0,,97.5,125.0,1.1102775693923503
1359,Volkswagen(VW) Golf GT TDi 150,Volkswagen,2000,2000s,148,236.0,,115.7,134.0,1.26387702818104
1360,Ford Capri Mk1 RS2600,Ford,1971,1970s,148,165.0,,160.9,126.0,1.0601719197707702
1361,Toyota 2000 GT 2.0L Coupe,Toyota,1968,1960s,148,129.0,,121.9,137.0,1.1254752851710998
1362,Mercedes SL Class 230SL W113,Mercedes,1963,1960s,148,145.0,,140.8,124.0,1.29597197898424
1363,Vauxhall-Opel Corsa 1.6 VXR OPC,Vauxhall-Opel,2010,2010s,148,155.0,,97.5,140.0,1.22314049586777
1364,Peugeot 309 1.9 GTi 16v,Peugeot,1992,1990s,148,122.0,,116.2,134.0,0.9756097560975612
1365,Seat Ibiza 1.4 FR Turbo Supercharged,Seat,2012,2010s,148,162.0,,84.8,132.0,1.25423728813559
1366,Alpine A310 2.7 V6,Alpine,1976,1970s,148,150.0,,162.5,137.0,1.0164835164835202
1367,Mercedes 300 S Roadster,Mercedes,1951,1950s,148,170.0,,182.8,109.0,1.74117647058824
1368,Mitsubishi Colt CZT 1.5 Turbo,Mitsubishi,2005,2000s,147,155.0,,89.5,131.0,1.07064821558631
1369,Chevrolet Chevelle-Malibu SS 350 Coupe 2nd Gen,Chevrolet,1973,1970s,147,255.0,,349.8,110.0,1.6800000000000002
1370,Mercedes 200 W114 Sedan Serie 1,Mercedes,1967,1960s,146,162.0,,152.3,112.0,1.36067101584343
1371,Saab 99 2.0L Turbo,Saab,1980,1980s,145,174.0,,121.1,120.0,1.13016367887763
1372,Triumph Stag 3.0 V8 Convertible Mk1,Triumph,1970,1970s,145,167.0,,182.8,115.0,1.27528583992964
1373,Ford Thunderbird 2.3 Turbo 9th Gen,Ford,1987,1980s,145,180.0,,140.4,138.0,1.36022514071295
1374,Triumph Stag 3.0 V8 Convertible Mk2,Triumph,1977,1970s,144,167.0,,182.8,120.0,1.1970074812967604
1375,Vauxhall-Opel Astra 2.2 16V,Vauxhall-Opel,2003,2000s,144,150.0,,134.1,133.0,1.2961296129612998
1376,Jensen GT 2.0 16v,Jensen,1976,1970s,144,134.0,,120.4,119.0,1.09756097560976
1377,MG F 1.8i VVC,MG,1995,1990s,143,128.0,,109.5,126.0,1.07035928143713
1378,Nissan Skyline Hardtop 2000 Turbo GT-E,Nissan,1980,1980s,143,152.0,,121.9,112.0,1.2108382726502998
1379,Mini Cooper SD Paceman,Mini,2012,2010s,141,225.0,,121.7,124.0,1.3905325443787004
1380,Ferrari 166 MM,Ferrari,1948,1940s,140,117.0,,121.7,125.0,0.6000857265323619
1381,Ferrari 212 Export,Ferrari,1951,1950s,140,159.0,,156.3,121.0,0.923482849604222
1382,Aston-Martin 2/4 MK II,Aston-Martin,1955,1950s,140,178.0,,178.3,119.0,1.17746005046257
1383,Datsun 280 ZX,Datsun,1979,1970s,140,149.0,,167.9,117.0,1.2727272727272698
1384,Frazer-Nash Sebring 2.0 Roadster,Frazer-Nash,1954,1950s,140,135.0,,120.2,130.0,0.7874015748031499
1385,Alfa-Romeo Disco Volante 1900 Touring Coupe,Alfa-Romeo,1953,1950s,140,122.0,,121.8,137.0,0.7502679528402999
1386,Jensen Healey 2.0 16v,Jensen,1972,1970s,140,130.0,,120.4,119.0,0.9655172413793098
1387,Volkswagen(VW) Golf 1.8 16v GTi,Volkswagen,1988,1980s,139,124.0,,108.6,124.0,1.11111111111111
1388,BMW 3 Series 318is 4d Saloon E46,BMW,1996,1990s,138,133.0,,115.6,132.0,1.26027397260274
1389,Caterham 7 Superlight,Caterham,1996,1990s,138,115.0,,96.9,129.0,0.4780048493245581
1390,Ford Capri 3000E GT,Ford,1970,1970s,138,174.0,,182.7,122.0,1.1031175059952003
1391,Toyota MR2 1.8 VVTi,Toyota,2000,2000s,138,125.0,,109.4,131.0,1.03061986557132
1392,Ford Granada 3.0 V6,Ford,1976,1970s,138,192.0,,182.7,111.0,1.37313432835821
1393,Alfa-Romeo Disco Volante 1900 Touring Spider,Alfa-Romeo,1952,1950s,138,122.0,,121.8,137.0,0.75
1394,Volvo 242 GT 2.3,Volvo,1979,1970s,138,141.0,,141.3,113.0,1.3205741626794298
1395,Caterham Super 7 1.6 16v,Caterham,1995,1990s,138,115.0,,96.9,115.0,0.5542168674698801
1396,Alfa-Romeo 33 1.7 Boxer Cloverleaf,Alfa-Romeo,1990,1990s,137,116.0,,104.4,129.0,1.01032448377581
1397,MG B GT V8,MG,1973,1970s,137,193.0,,215.5,125.0,1.0847189231987304
1398,Peugeot 206 2.0 GTi,Peugeot,1999,1990s,137,140.0,,121.8,130.0,1.1257189811010702
1399,Renault 19 1.8 16V,Renault,1991,1990s,137,119.0,,107.5,134.0,1.0703125000000002
1400,Fiat Punto 1.4 GT,Fiat,1994,1990s,136,113.0,,83.7,123.0,1.0
1401,Fiat Punto 1.8 16V HGT Abarth,Fiat,1998,1990s,136,165.0,,109.8,130.0,1.0405508798775802
1402,Volkswagen(VW) Jetta GTi 1.8 16v,Volkswagen,1988,1980s,136,119.0,,108.6,125.0,0.950384346610762
1403,Peugeot 504 2.7 V6,Peugeot,1974,1970s,136,153.0,,162.5,116.0,1.2710280373831797
1404,Peugeot 306 2.0 XSi,Peugeot,1997,1990s,135,133.0,,121.9,125.0,1.13445378151261
1405,Vauxhall-Opel Chevette 2300 HS,Vauxhall-Opel,1978,1970s,135,134.0,,139.0,115.0,1.01427498121713
1406,Rover P5 MkII/III,Rover,1962,1960s,134,169.0,,182.7,111.0,1.6522811344019703
1407,Vauxhall-Opel Astra GSi 2.0 16v,Vauxhall-Opel,1997,1990s,134,139.0,,121.9,129.0,1.1452991452991497
1408,Mercedes 230 CE,Mercedes,1981,1980s,134,151.0,,140.2,112.0,1.3800205973223498
1409,Lotus Elise Club Racer,Lotus,2011,2010s,134,118.0,,97.5,127.0,0.852417302798982
1410,Lotus Elise S,Lotus,2006,2000s,134,127.0,,109.4,127.0,0.86007702182285
1411,Proton Satria 1.8 GTi,Proton,2000,2000s,133,119.0,,111.9,126.0,1.1157718120805398
1412,Renault Twingo 1.6 133 Renaultsport Cup,Renault,2011,2010s,133,118.0,,97.5,125.0,1.0505529225908403
1413,Ford Fiesta RS Turbo,Ford,1990,1990s,133,135.0,,97.4,130.0,0.910335386721424
1414,Ford Mustang 2 King Cobra,Ford,1978,1970s,133,243.0,,301.5,132.0,1.3599182004089998
1415,Lotus Elise Sport 135,Lotus,2002,2000s,133,129.0,,109.5,129.0,0.756111426947129
1416,Toyota Starlet-Glanza GT Turbo,Toyota,1989,1980s,133,116.0,,81.2,130.0,0.890227576974565
1417,Ford Escort Mk4 RS Turbo,Ford,1985,1980s,132,133.0,,97.4,122.0,1.0801963993453398
1418,Renault Fuego 1.6 Turbo,Renault,1980,1980s,132,147.0,,95.5,120.0,1.05011933174224
1419,Vauxhall-Opel Firenza Droop Snoot 2.3 Litre,Vauxhall-Opel,1973,1970s,131,144.0,,139.0,114.0,1.04050833995234
1420,Citroen C5 2.2 HDi 16v,Citroen,2001,2000s,131,232.0,,134.0,127.0,1.56324582338902
1421,Toyota Yaris 1.8L TS,Toyota,2007,2000s,131,128.0,,109.7,121.0,1.1206159110350702
1422,Ford Thunderbird 300 4.9L V8 8th Gen,Ford,1980,1980s,131,230.0,,301.5,101.0,1.50057273768614
1423,DeLorean DMC -12,DeLorean,1981,1980s,130,153.0,,173.8,130.0,1.24401913875598
1424,Fiat Barchetta 1.8 16V,Fiat,1995,1990s,130,117.0,,106.6,124.0,1.06035889070147
1425,Mazda MX5 1.8i,Mazda,2005,2000s,130,123.0,,109.7,122.0,1.15555555555556
1426,Peugeot 205 GTi 1.9 8v,Peugeot,1986,1980s,130,119.0,,116.2,123.0,0.8754208754208752
1427,Peugeot 309 1.9 GTi 8V,Peugeot,1986,1980s,130,119.0,,116.2,124.0,0.985595147839272
1428,Skoda Fabia 1.9 vRS 130bhp,Skoda,2003,2000s,130,228.0,,115.7,127.0,1.31578947368421
1429,Jensen Interceptor 4.0 12v Cabriolet,Jensen,1949,1940s,130,212.0,,243.4,102.0,1.4994232987312597
1430,Ferrari 195 Inter,Ferrari,1950,1950s,130,114.0,,142.8,111.0,0.9502923976608192
1431,Caterham Super 7 1.4 Supersport,Caterham,1995,1990s,130,100.0,,85.1,114.0,0.5762411347517731
1432,Ford Escort XR3i,Ford,1992,1990s,129,119.0,,109.5,126.0,1.09044801352494
1433,Fiat Strada Abarth 130 TC,Fiat,1984,1980s,128,130.0,,121.7,,0.9502598366740912
1434,Fiat 124 Abarth Rallye,Fiat,1972,1970s,128,117.0,,107.1,118.0,0.939104915627293
1435,Triumph Dolomite Sprint,Triumph,1973,1970s,127,122.0,,121.9,116.0,0.9914129586260728
1436,Mitsubishi FTO 1.8,Mitsubishi,1994,1990s,125,125.0,,111.9,125.0,1.12007168458781
1437,Volkswagen(VW) Lupo 1.6 GTi,Volkswagen,2001,2000s,125,112.0,,97.5,127.0,0.978090766823161
1438,Lancia Flaminia Coupe 3 B 2.5 GT,Lancia,1963,1960s,125,135.0,,149.9,111.0,1.52068126520681
1439,Renault 18 1.6 Turbo,Renault,1980,1980s,125,133.0,,95.5,121.0,1.0407993338884298
1440,Alfa-Romeo Giulia GT 1600 Junior Z,Alfa-Romeo,1972,1970s,125,115.0,,95.8,118.0,0.950570342205323
1441,Volvo 144 Grand Luxe 2.0 8v,Volvo,1966,1960s,124,123.0,,121.1,106.0,1.29032258064516
1442,Citroen C2 1.6 VTS 3-5dr,Citroen,2004,2000s,123,105.0,,96.8,126.0,1.08084358523726
1443,Ford Puma 1.7 16V,Ford,1997,1990s,123,116.0,,102.4,122.0,1.0414902624894196
1444,Suzuki Swift 1.6 VVT Sport,Suzuki,2005,2000s,123,109.0,,96.7,124.0,1.1051212938005397
1445,Vauxhall-Opel Corsa 1.8 GSi,Vauxhall-Opel,2004,2000s,123,122.0,,109.5,126.0,0.9800796812749
1446,Vauxhall-Opel Corsa 1.8 Sport SRi,Vauxhall-Opel,2001,2000s,123,122.0,,109.5,126.0,1.0856134157105
1447,Ferrari 159 S 1.9L V12,Ferrari,1947,1940s,123,96.0,,116.1,124.0,0.8500345542501732
