,date,open,high,low,close,adj_close,volume,stock
3034,2012-01-25,186.990005,188.169998,184.610001,187.800003,187.800003,4306400,amzn
3035,2012-01-26,189.300003,194.850006,188.729996,193.320007,193.320007,5873600,amzn
3036,2012-01-27,193.089996,196.5,192.330002,195.369995,195.369995,4659000,amzn
3037,2012-01-30,193.679993,195.0,190.130005,192.149994,192.149994,5424100,amzn
3038,2012-01-31,194.0,195.630005,189.699997,194.440002,194.440002,12772200,amzn
3039,2012-02-01,173.809998,179.949997,172.0,179.46000700000002,179.46000700000002,21336600,amzn
3040,2012-02-02,179.649994,181.940002,176.800003,181.720001,181.720001,8736300,amzn
3041,2012-02-03,182.830002,187.899994,181.889999,187.679993,187.679993,8120500,amzn
3042,2012-02-06,186.279999,186.559998,182.919998,183.139999,183.139999,5310000,amzn
3043,2012-02-07,182.649994,184.940002,182.059998,184.190002,184.190002,5103900,amzn
3044,2012-02-08,184.949997,186.490005,182.910004,185.479996,185.479996,5476600,amzn
3045,2012-02-09,184.5,185.690002,181.759995,184.979996,184.979996,7189200,amzn
3046,2012-02-10,183.419998,187.630005,182.520004,185.539993,185.539993,5797100,amzn
3047,2012-02-13,187.169998,192.5,185.679993,191.589996,191.589996,6071400,amzn
3048,2012-02-14,191.080002,193.570007,186.100006,191.300003,191.300003,9527100,amzn
3049,2012-02-15,191.289993,191.539993,183.259995,184.470001,184.470001,7794400,amzn
3050,2012-02-16,177.78999299999998,181.679993,175.139999,179.929993,179.929993,12563800,amzn
3051,2012-02-17,180.089996,183.410004,179.360001,182.5,182.5,7418100,amzn
3052,2012-02-21,182.649994,184.75,180.580002,182.259995,182.259995,6756500,amzn
3053,2012-02-22,181.949997,182.990005,180.289993,180.580002,180.580002,5785400,amzn
3054,2012-02-23,179.639999,180.75,176.96000700000002,178.889999,178.889999,5153800,amzn
3055,2012-02-24,179.699997,180.740005,178.369995,179.130005,179.130005,3668700,amzn
3056,2012-02-27,177.53999299999998,179.190002,176.5,178.529999,178.529999,3706200,amzn
3057,2012-02-28,178.899994,184.289993,177.949997,183.800003,183.800003,5764500,amzn
3058,2012-02-29,183.889999,184.0,179.009995,179.690002,179.690002,5300300,amzn
3059,2012-03-01,179.889999,180.490005,176.580002,180.03999299999998,180.03999299999998,4936000,amzn
3060,2012-03-02,179.479996,181.839996,178.919998,179.300003,179.300003,3657800,amzn
3061,2012-03-05,179.0,181.820007,178.179993,180.259995,180.259995,4682700,amzn
3062,2012-03-06,178.679993,183.5,178.03999299999998,181.089996,181.089996,5612200,amzn
3063,2012-03-07,182.649994,185.5,182.399994,183.770004,183.770004,4951500,amzn
3064,2012-03-08,184.169998,188.380005,183.800003,187.639999,187.639999,4221500,amzn
3065,2012-03-09,186.789993,187.199997,183.440002,184.320007,184.320007,4510600,amzn
3066,2012-03-12,184.130005,185.399994,182.199997,183.389999,183.389999,2587600,amzn
3067,2012-03-13,183.919998,184.869995,180.770004,184.589996,184.589996,4405800,amzn
3068,2012-03-14,183.649994,184.320007,181.139999,182.259995,182.259995,3699700,amzn
3069,2012-03-15,182.020004,184.429993,180.300003,184.429993,184.429993,4160100,amzn
3070,2012-03-16,183.279999,185.679993,182.350006,185.050003,185.050003,4934000,amzn
3071,2012-03-19,183.449997,186.679993,183.0,185.520004,185.520004,3903400,amzn
3072,2012-03-20,184.880005,194.410004,182.880005,192.330002,192.330002,9165400,amzn
3073,2012-03-21,192.5,194.279999,191.259995,191.729996,191.729996,4214400,amzn
3074,2012-03-22,190.539993,194.059998,190.259995,192.399994,192.399994,3739600,amzn
3075,2012-03-23,192.009995,196.199997,191.800003,195.039993,195.039993,5984000,amzn
3076,2012-03-26,196.479996,202.970001,195.5,202.869995,202.869995,7613700,amzn
3077,2012-03-27,203.589996,209.850006,202.880005,205.440002,205.440002,9600800,amzn
3078,2012-03-28,206.139999,207.0,200.309998,201.160004,201.160004,6245000,amzn
3079,2012-03-29,201.279999,205.309998,200.630005,204.610001,204.610001,5711200,amzn
3080,2012-03-30,205.020004,206.850006,201.869995,202.509995,202.509995,4438100,amzn
3081,2012-04-02,198.020004,199.899994,197.0,198.050003,198.050003,6430300,amzn
3082,2012-04-03,198.240005,202.389999,197.5,199.660004,199.660004,5000700,amzn
3083,2012-04-04,196.949997,197.679993,192.360001,193.990005,193.990005,5456900,amzn
3084,2012-04-05,193.550003,196.029999,193.550003,194.389999,194.389999,3217500,amzn
3085,2012-04-09,192.020004,194.199997,190.5,191.869995,191.869995,3135900,amzn
3086,2012-04-10,192.75,193.520004,186.570007,186.979996,186.979996,4455000,amzn
3087,2012-04-11,189.630005,191.970001,186.789993,187.970001,187.970001,4337800,amzn
3088,2012-04-12,188.059998,192.259995,185.610001,190.690002,190.690002,4027900,amzn
3089,2012-04-13,189.899994,189.940002,186.259995,188.460007,188.460007,3431800,amzn
3090,2012-04-16,189.009995,189.470001,183.649994,185.5,185.5,4044300,amzn
3091,2012-04-17,187.210007,190.039993,186.869995,188.389999,188.389999,2829200,amzn
3092,2012-04-18,188.820007,193.449997,188.740005,191.070007,191.070007,4001900,amzn
3093,2012-04-19,192.929993,194.550003,189.75,191.100006,191.100006,4002400,amzn
3094,2012-04-20,192.339996,193.479996,189.800003,189.979996,189.979996,3243600,amzn
3095,2012-04-23,188.990005,188.990005,185.509995,188.240005,188.240005,3481000,amzn
3096,2012-04-24,188.679993,190.699997,186.509995,190.330002,190.330002,3376300,amzn
3097,2012-04-25,191.669998,194.800003,191.600006,194.419998,194.419998,3955100,amzn
3098,2012-04-26,193.570007,196.360001,193.020004,195.990005,195.990005,10234000,amzn
3099,2012-04-27,224.830002,228.690002,220.220001,226.850006,226.850006,22116900,amzn
3100,2012-04-30,223.949997,233.839996,223.050003,231.899994,231.899994,9756900,amzn
3101,2012-05-01,229.399994,232.970001,228.399994,230.039993,230.039993,6754900,amzn
3102,2012-05-02,227.820007,231.440002,227.399994,230.25,230.25,4593400,amzn
3103,2012-05-03,229.740005,232.52999900000003,228.02999900000003,229.449997,229.449997,4055500,amzn
3104,2012-05-04,227.800003,229.720001,223.740005,223.990005,223.990005,4585200,amzn
3105,2012-05-07,222.360001,226.869995,222.289993,225.160004,225.160004,3314300,amzn
3106,2012-05-08,223.149994,225.389999,218.199997,223.899994,223.899994,4522400,amzn
3107,2012-05-09,220.589996,225.77999900000003,220.160004,222.979996,222.979996,3712000,amzn
3108,2012-05-10,223.910004,229.080002,221.949997,226.690002,226.690002,4648400,amzn
3109,2012-05-11,225.949997,230.679993,225.729996,227.679993,227.679993,4193600,amzn
3110,2012-05-14,225.600006,227.289993,222.50999500000003,222.929993,222.929993,3096600,amzn
3111,2012-05-15,226.5,230.610001,223.0,224.389999,224.389999,5713700,amzn
3112,2012-05-16,225.0,228.0,222.5,224.059998,224.059998,5261800,amzn
3113,2012-05-17,225.050003,226.0,218.089996,218.360001,218.360001,4505500,amzn
3114,2012-05-18,219.410004,219.630005,212.809998,213.850006,213.850006,5231700,amzn
3115,2012-05-21,214.02999900000003,219.979996,212.820007,218.110001,218.110001,3579800,amzn
3116,2012-05-22,218.309998,218.869995,213.960007,215.330002,215.330002,3733100,amzn
3117,2012-05-23,214.710007,217.550003,211.179993,217.27999900000003,217.27999900000003,4243800,amzn
3118,2012-05-24,216.979996,217.660004,212.699997,215.240005,215.240005,3141100,amzn
3119,2012-05-25,214.990005,215.979996,212.220001,212.889999,212.889999,2171400,amzn
3120,2012-05-29,214.300003,216.550003,212.289993,214.75,214.75,2693900,amzn
3121,2012-05-30,212.139999,212.979996,207.75,209.229996,209.229996,4078200,amzn
3122,2012-05-31,209.479996,213.789993,207.110001,212.910004,212.910004,4944000,amzn
3123,2012-06-01,208.440002,211.229996,207.300003,208.220001,208.220001,3951500,amzn
3124,2012-06-04,207.399994,215.350006,206.369995,214.570007,214.570007,4299600,amzn
3125,2012-06-05,213.850006,216.860001,211.160004,213.210007,213.210007,3543900,amzn
3126,2012-06-06,214.630005,218.399994,214.520004,217.639999,217.639999,2710100,amzn
3127,2012-06-07,219.649994,221.490005,218.110001,218.800003,218.800003,3503900,amzn
3128,2012-06-08,218.610001,219.419998,216.660004,218.479996,218.479996,2877000,amzn
3129,2012-06-11,217.490005,220.869995,215.199997,216.5,216.5,3749100,amzn
3130,2012-06-12,217.649994,218.0,214.520004,216.419998,216.419998,2833300,amzn
3131,2012-06-13,215.520004,217.380005,213.520004,214.729996,214.729996,2325200,amzn
3132,2012-06-14,215.25999500000003,216.5,212.559998,214.449997,214.449997,3060900,amzn
3133,2012-06-15,215.289993,219.330002,214.460007,218.350006,218.350006,3785200,amzn
3134,2012-06-18,217.27999900000003,223.75999500000003,216.729996,222.660004,222.660004,3369600,amzn
3135,2012-06-19,223.25999500000003,225.199997,221.660004,224.02999900000003,224.02999900000003,2716600,amzn
3136,2012-06-20,224.50999500000003,224.740005,220.839996,223.020004,223.020004,2444400,amzn
3137,2012-06-21,223.839996,226.02999900000003,220.520004,220.570007,220.570007,2843000,amzn
3138,2012-06-22,221.830002,222.50999500000003,219.350006,222.160004,222.160004,2187500,amzn
3139,2012-06-25,220.300003,221.589996,218.0,220.070007,220.070007,2382300,amzn
3140,2012-06-26,221.449997,226.389999,221.449997,225.610001,225.610001,3754100,amzn
3141,2012-06-27,225.00999500000003,227.5,223.300003,225.619995,225.619995,2799200,amzn
3142,2012-06-28,223.919998,224.619995,218.75,221.309998,221.309998,2994800,amzn
3143,2012-06-29,224.699997,228.350006,223.710007,228.350006,228.350006,3614400,amzn
3144,2012-07-02,229.300003,229.339996,226.339996,229.320007,229.320007,2330700,amzn
3145,2012-07-03,229.139999,229.52999900000003,227.589996,229.52999900000003,229.52999900000003,1331700,amzn
3146,2012-07-05,228.619995,230.5,226.52999900000003,227.059998,227.059998,2682300,amzn
3147,2012-07-06,226.350006,228.899994,224.179993,225.050003,225.050003,3203200,amzn
3148,2012-07-09,225.0,226.0,223.449997,225.050003,225.050003,1922000,amzn
3149,2012-07-10,226.25,227.139999,218.27999900000003,219.5,219.5,2982100,amzn
3150,2012-07-11,218.949997,221.740005,215.339996,218.369995,218.369995,2734700,amzn
3151,2012-07-12,216.610001,217.300003,212.610001,215.360001,215.360001,2616200,amzn
3152,2012-07-13,215.630005,219.309998,213.880005,218.389999,218.389999,2221900,amzn
3153,2012-07-16,216.600006,218.309998,214.460007,216.00999500000003,216.00999500000003,2004200,amzn
3154,2012-07-17,217.449997,217.940002,213.960007,216.929993,216.929993,1987000,amzn
3155,2012-07-18,216.149994,218.669998,215.710007,217.470001,217.470001,2093000,amzn
3156,2012-07-19,220.729996,227.5,220.690002,226.169998,226.169998,5449400,amzn
3157,2012-07-20,225.360001,229.389999,225.289993,228.289993,228.289993,4170000,amzn
3158,2012-07-23,224.720001,226.580002,221.539993,226.00999500000003,226.00999500000003,5515100,amzn
3159,2012-07-24,226.270004,226.610001,221.229996,223.039993,223.039993,5008700,amzn
3160,2012-07-25,222.0,222.5,215.910004,217.050003,217.050003,3646700,amzn
3161,2012-07-26,220.0,221.449997,214.949997,220.00999500000003,220.00999500000003,6937400,amzn
3162,2012-07-27,225.25,238.339996,224.5,237.320007,237.320007,11313900,amzn
3163,2012-07-30,237.0,240.740005,234.070007,236.089996,236.089996,3736400,amzn
3164,2012-07-31,235.100006,236.300003,231.610001,233.300003,233.300003,3453600,amzn
3165,2012-08-01,234.139999,234.380005,230.699997,232.089996,232.089996,2543800,amzn
3166,2012-08-02,230.559998,234.339996,228.660004,230.809998,230.809998,3048100,amzn
3167,2012-08-03,234.02999900000003,236.490005,233.02999900000003,234.970001,234.970001,2825300,amzn
3168,2012-08-06,235.559998,235.740005,233.809998,233.990005,233.990005,1843700,amzn
3169,2012-08-07,234.130005,238.0,233.25,236.559998,236.559998,2058300,amzn
3170,2012-08-08,235.289993,236.449997,233.589996,234.380005,234.380005,1534300,amzn
3171,2012-08-09,233.929993,235.990005,233.5,234.059998,234.059998,1548100,amzn
3172,2012-08-10,233.080002,234.850006,231.429993,232.75,232.75,1852500,amzn
3173,2012-08-13,232.229996,234.369995,231.0,232.440002,232.440002,1997300,amzn
3174,2012-08-14,234.710007,236.720001,232.619995,233.190002,233.190002,2751000,amzn
3175,2012-08-15,232.25999500000003,238.139999,232.25,237.419998,237.419998,3264700,amzn
3176,2012-08-16,237.720001,242.820007,236.199997,241.550003,241.550003,4312100,amzn
3177,2012-08-17,240.600006,243.350006,240.470001,241.169998,241.169998,3085800,amzn
3178,2012-08-20,241.369995,241.649994,238.199997,240.350006,240.350006,1889900,amzn
3179,2012-08-21,240.880005,243.850006,238.550003,239.449997,239.449997,2571500,amzn
3180,2012-08-22,239.399994,244.899994,238.800003,243.100006,243.100006,2473700,amzn
3181,2012-08-23,242.139999,243.479996,239.020004,241.199997,241.199997,2453900,amzn
3182,2012-08-24,241.679993,246.869995,241.360001,245.740005,245.740005,3698800,amzn
3183,2012-08-27,245.789993,247.5,243.119995,243.919998,243.919998,2929700,amzn
3184,2012-08-28,243.970001,246.77999900000003,243.0,246.110001,246.110001,2742300,amzn
3185,2012-08-29,246.77999900000003,247.610001,244.589996,247.119995,247.119995,1772600,amzn
3186,2012-08-30,246.990005,250.0,245.25,246.220001,246.220001,3647500,amzn
3187,2012-08-31,248.070007,249.449997,245.5,248.270004,248.270004,3347500,amzn
3188,2012-09-04,248.270004,251.0,244.660004,247.880005,247.880005,3950800,amzn
3189,2012-09-05,247.610001,248.610001,245.300003,246.220001,246.220001,2652600,amzn
3190,2012-09-06,248.229996,252.699997,247.199997,251.380005,251.380005,5361400,amzn
3191,2012-09-07,253.850006,259.420013,253.520004,259.140015,259.140015,5029500,amzn
3192,2012-09-10,259.0,260.0,256.820007,257.089996,257.089996,2567200,amzn
3193,2012-09-11,257.600006,257.600006,254.25999500000003,255.669998,255.669998,2524800,amzn
3194,2012-09-12,256.5,257.77999900000003,253.5,255.630005,255.630005,2273200,amzn
3195,2012-09-13,254.940002,262.0,253.800003,260.23999,260.23999,3525600,amzn
3196,2012-09-14,261.399994,264.109985,259.769989,261.269989,261.269989,3666200,amzn
3197,2012-09-17,261.25,261.25,257.0,258.0,258.0,2306300,amzn
3198,2012-09-18,258.480011,260.5,257.0,258.75,258.75,2215000,amzn
3199,2012-09-19,259.450012,262.839996,258.52999900000003,261.679993,261.679993,2636800,amzn
3200,2012-09-20,260.02999900000003,260.869995,258.0,260.809998,260.809998,2913600,amzn
3201,2012-09-21,261.73999,262.0,256.73999,257.470001,257.470001,6059300,amzn
3202,2012-09-24,255.220001,255.600006,253.0,254.800003,254.800003,2707900,amzn
3203,2012-09-25,256.329987,258.950012,251.02999900000003,252.460007,252.460007,4405800,amzn
3204,2012-09-26,252.399994,254.610001,248.229996,249.669998,249.669998,2920500,amzn
3205,2012-09-27,250.539993,257.399994,250.520004,256.589996,256.589996,3397400,amzn
3206,2012-09-28,256.140015,257.0,253.199997,254.320007,254.320007,2456600,amzn
3207,2012-10-01,255.399994,256.160004,250.490005,252.00999500000003,252.00999500000003,2581200,amzn
3208,2012-10-02,252.800003,253.149994,249.02999900000003,250.600006,250.600006,2195800,amzn
3209,2012-10-03,251.210007,256.100006,249.559998,255.919998,255.919998,2745600,amzn
3210,2012-10-04,256.01001,261.519989,255.869995,260.470001,260.470001,2700400,amzn
3211,2012-10-05,261.200012,261.899994,257.48999,258.51001,258.51001,2806500,amzn
3212,2012-10-08,257.670013,259.799988,255.559998,259.059998,259.059998,1762300,amzn
3213,2012-10-09,258.670013,259.350006,250.729996,250.960007,250.960007,3494800,amzn
3214,2012-10-10,252.0,252.460007,244.00999500000003,244.990005,244.990005,3948300,amzn
3215,2012-10-11,248.0,249.300003,241.889999,244.220001,244.220001,3447300,amzn
3216,2012-10-12,243.179993,245.460007,241.910004,242.360001,242.360001,2203200,amzn
3217,2012-10-15,242.850006,244.77999900000003,238.50999500000003,244.179993,244.179993,2959800,amzn
3218,2012-10-16,244.869995,245.770004,242.080002,243.940002,243.940002,2204100,amzn
3219,2012-10-17,243.369995,248.800003,243.300003,247.490005,247.490005,3302700,amzn
3220,2012-10-18,247.770004,250.910004,242.699997,244.850006,244.850006,5305300,amzn
3221,2012-10-19,245.160004,246.820007,238.940002,240.0,240.0,4395300,amzn
3222,2012-10-22,238.809998,238.949997,232.320007,233.77999900000003,233.77999900000003,4500000,amzn
3223,2012-10-23,231.050003,236.5,230.00999500000003,234.309998,234.309998,4430800,amzn
3224,2012-10-24,235.880005,235.940002,227.949997,228.490005,228.490005,3678700,amzn
3225,2012-10-25,230.919998,230.919998,222.919998,222.919998,222.919998,6741300,amzn
3226,2012-10-26,228.600006,238.710007,226.690002,238.240005,238.240005,11367500,amzn
3227,2012-10-31,236.320007,238.699997,230.5,232.889999,232.889999,4797600,amzn
3228,2012-11-01,234.229996,234.550003,231.339996,232.139999,232.139999,3905100,amzn
3229,2012-11-02,234.00999500000003,237.399994,232.110001,232.419998,232.419998,3374700,amzn
3230,2012-11-05,232.039993,234.830002,230.110001,234.330002,234.330002,1846100,amzn
3231,2012-11-06,235.410004,237.75,234.449997,237.559998,237.559998,2661300,amzn
3232,2012-11-07,235.649994,235.660004,229.419998,232.059998,232.059998,3624200,amzn
3233,2012-11-08,232.220001,233.449997,227.100006,227.350006,227.350006,2982400,amzn
3234,2012-11-09,226.25999500000003,230.970001,224.600006,226.309998,226.309998,3092500,amzn
3235,2012-11-12,226.589996,229.220001,225.410004,226.470001,226.470001,2128800,amzn
3236,2012-11-13,225.119995,227.899994,224.710007,226.600006,226.600006,2629800,amzn
3237,2012-11-14,226.5,227.410004,222.50999500000003,222.949997,222.949997,3034100,amzn
3238,2012-11-15,222.300003,225.160004,218.179993,220.600006,220.600006,3404700,amzn
3239,2012-11-16,221.309998,226.25,218.639999,225.229996,225.229996,4352800,amzn
3240,2012-11-19,228.320007,232.5,227.449997,229.710007,229.710007,3591200,amzn
3241,2012-11-20,230.0,233.820007,229.5,233.77999900000003,233.77999900000003,2771700,amzn
3242,2012-11-21,233.839996,238.669998,232.75,238.02999900000003,238.02999900000003,2959300,amzn
3243,2012-11-23,239.889999,240.0,236.479996,239.880005,239.880005,1776800,amzn
3244,2012-11-26,240.389999,244.320007,238.0,243.619995,243.619995,4178300,amzn
3245,2012-11-27,243.220001,245.669998,241.539993,243.399994,243.399994,3048500,amzn
3246,2012-11-28,242.449997,247.229996,241.5,247.110001,247.110001,2743400,amzn
3247,2012-11-29,248.050003,252.479996,247.5,251.270004,251.270004,5310500,amzn
3248,2012-11-30,250.380005,252.649994,248.270004,252.050003,252.050003,3797400,amzn
